vector,model,status,MAE(mean),RMSE(mean),R2(mean),Spearman(mean),fit_time_s(mean),pred_time_s(mean),n_samples,error
char_tfidf,Ridge,ok,0.17486950826043798,0.2138674292927142,0.427847947355214,0.6387893086530184,5.46207033333485,1.8951684333345231,30000,
word_tfidf,Ridge,ok,0.18088642142979103,0.22057265977878002,0.39141237465983725,0.6055748753634919,1.0294273000011647,0.32851246666541556,30000,
char_tfidf_svd300,Ridge,ok,0.18801095520752972,0.226917772490551,0.3559339904515994,0.572009662238511,38.67116263333446,2.8906602333348324,30000,
char_tfidf_svd300,LinearSVR,ok,0.18294772831304432,0.22712303230223152,0.3547524070893098,0.5722020330948835,38.45373946666708,2.8800477333328067,30000,
char_tfidf,LinearSVR,ok,0.1813114773713059,0.22820443000374144,0.3485207931645986,0.5915352109325804,9.464861499999339,2.3470640666710096,30000,
char_tfidf_svd300,HistGBDT,ok,0.19268707816171637,0.2325171650468374,0.3236666998989632,0.5289614669879468,36.238347000001035,2.7758820000017295,30000,
word_tfidf_svd300,Ridge,ok,0.19631389455610923,0.2357168561352406,0.3050067022610046,0.5221611575368944,6.678422166665162,0.49033550000361475,30000,
word_tfidf_svd300,LinearSVR,ok,0.1928091987372307,0.23728811610702136,0.29568733504266326,0.5214925437115037,7.04030526666611,0.4806881666663685,30000,
word_tfidf,LinearSVR,ok,0.19073372066973726,0.2402461335595779,0.2778946541403621,0.5511393790280318,1.3467946666666346,0.31719183333188994,30000,
word_tfidf_svd300,HistGBDT,ok,0.20169227606023687,0.24206397559303772,0.2670357238909337,0.47082307801488676,8.19049263333242,0.5369878333319017,30000,
char_tfidf_svd300,ElasticNet,ok,0.22484256555514656,0.25885764248666265,0.1618707263839969,0.45827858336666066,39.29393480000241,2.832950866667185,30000,
word_tfidf_svd300,ElasticNet,ok,0.22808827882846872,0.26312761892939046,0.13401432457898899,0.3996657678546993,6.506414866664272,0.4607062666667237,30000,
word_tfidf,ElasticNet,ok,0.2349121329498914,0.27231408720596506,0.0724978811195462,0.3535569296137284,7.704304733335448,0.31888706666601746,30000,
char_tfidf,ElasticNet,ok,0.24136117915339392,0.28003630957701525,0.019145580585594197,0.34430832609638456,49.824656400000094,2.1855370333311535,30000,
word_tfidf,HistGBDT,skipped_sparse,,,,,,,30000,needs dense; sparse tfidf
char_tfidf,HistGBDT,skipped_sparse,,,,,,,30000,needs dense; sparse tfidf
