label,count,y
E37,1229,
E13,1054,
E24,1002,
E27,993,
E31,991,
E47,984,
E18,975,
E32,971,
E19,969,
E10,958,
E20,958,
E48,953,
E22,950,
E45,949,
E40,937,
E11,926,
E58,918,
E42,911,
E44,910,
E23,906,
E43,901,
E34,901,
E51,900,
E39,899,
E56,897,
E41,896,
E28,896,
E30,893,
E29,884,
E55,883,
E17,882,
E12,875,
E16,873,
E52,872,
E21,870,
E59,870,
E38,869,
E53,865,
E33,864,
E49,861,
E36,860,
E50,859,
E54,859,
E15,845,
E35,842,
E46,840,
E25,838,
E57,833,
E26,828,
E14,803,
E60,660,
E64,655,
E67,639,
E68,634,
E61,631,
E62,609,
E63,597,
E69,570,
E66,568,
E65,563,
